loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), BaroAlt (cm), gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
110904, 137710318,  14,  -4,   1,   1,  33,  -1,  -8,  -4,   0,   2, -10, 1295, 15.441, 1368, -187,  83, -138, -1018, -1537, 7069, 1008,   8,   8,   0, 1313, 1263, 1327, 1277, 0, 0, IDLE, 1, 1
110908, 137714327,   9,  -4,   2,   2,  32,  -1, -13,  -2,   0,   2, -10, 1295, 14.856, 1368, -123,  89, -147, -974, -2681, 6970, 1000,   0,   8,   0, 1324, 1270, 1318, 1268, 0, 0, IDLE, 1, 1
110912, 137718354,   2,  -5,   1,   2,  32,  -1, -17,  -2,   0,   2, -10, 1295, 14.856, 1368, -37,  99, -139, -172, -4493, 6728, 1008,   8,   8,   0, 1333, 1283, 1307, 1257, 0, 0, IDLE, 1, 1
110916, 137722363,   2,  -5,   0,   2,  32,  -1,   0,   0,   0,   2, -10, 1295, 14.856, 1363, -38,  95, -129, 509, -5216, 6625, 995,  -5,   8,   0, 1317, 1265, 1327, 1271, 0, 0, IDLE, 1, 1
110920, 137726374,  -1,  -3,  -2,   2,  32,  -1,  -8,   3,   0,   2, -10, 1295, 14.856, 1363,   6,  76, -121, 1089, -5796, 6503, 994,  -6,   8,   0, 1331, 1273, 1323, 1253, 0, 0, IDLE, 1, 1
110924, 137730389,   1,  -2,  -1,   2,  32,  -1,  -4,   2,   2,   2, -10, 1295, 14.856, 1363,  22,  66, -124, 1737, -7276, 6460, 1003,   3,   8,   0, 1326, 1266, 1328, 1260, 0, 0, IDLE, 1, 1
110928, 137734393,   0,   0,   0,   2,  32,  -1,  -4,   4,   2,   2, -10, 1295, 14.856, 1363,  43,  47, -131, 1879, -8162, 6446, 995,  -5,   8,   0, 1332, 1262, 1330, 1256, 0, 0, IDLE, 1, 1
110932, 137738516,   2,   0,   0,   2,  32,  -1,   5,   0,   2,   2, -10, 1295, 14.856, 1363,  14,  42, -130, 1891, -8849, 6339, 999,  -1,   8,   0, 1317, 1255, 1337, 1271, 0, 0, IDLE, 1, 1
110936, 137742525,  -4,  -3,  -5,   2,  32,  -1, -16,  -7,   2,   2, -10, 1295, 14.856, 1363,  95,  69, -107, 1761, -9790, 5975, 1006,   6,   8,   0, 1329, 1297, 1305, 1249, 0, 0, IDLE, 1, 1
110940, 137746532,  -8,  -5,  -3,   2,  32,  -1, -10,  -8,   2,   2, -10, 1295, 14.856, 1363, 142, 103, -114, 1701, -10097, 5775, 1005,   5,   8,   0, 1326, 1296, 1302, 1256, 0, 0, IDLE, 1, 1
110944, 137750546,  -8, -10,  -3,   1,  32,  -1,  -1,  -1,   2,   0, -11, 1295, 14.856, 1360, 144, 104, -135, 1490, -10201, 5586, 999,  -1,   8,   0, 1320, 1286, 1312, 1262, 0, 0, IDLE, 1, 1
110948, 137754547,  -6, -11,  -2,   1,  31,  -1,   4,  -5,   2,   0, -11, 1295, 13.899, 1360, 121, 126, -137, 711, -10424, 5493, 999,  -1,   8,   0, 1308, 1284, 1312, 1276, 0, 0, IDLE, 1, 1
110952, 137758567,  -4, -12,   0,   1,  31,  -1,   6,  -3,   2,   0, -11, 1295, 13.899, 1360,  85, 137, -150, 284, -10361, 5522, 1007,   7,   8,   0, 1307, 1277, 1315, 1281, 0, 0, IDLE, 1, 1
110956, 137762583,  -2, -15,   2,   1,  31,  -1,   3,  -6,   2,   0, -11, 1295, 13.899, 1360,  66, 161, -162, -149, -9892, 5470, 999,  -1,   8,   0, 1304, 1282, 1306, 1288, 0, 0, IDLE, 1, 1
110960, 137766594,  -5, -15,   0,   1,  30,  -1,  -8,  -2,   2,   0, -11, 1295, 13.899, 1360, 106, 170, -148, -964, -8313, 5147, 999,  -1,   8,   0, 1319, 1295, 1297, 1269, 0, 0, IDLE, 1, 1
110964, 137770603,  -5, -15,  -2,   1,  30,  -1,  -6,   1,   3,   0, -11, 1295, 13.899, 1360, 135, 161, -139, -1307, -7168, 4884, 998,  -2,   8,   0, 1318, 1292, 1304, 1266, 0, 0, IDLE, 1, 1
110968, 137774674,  -5, -14,   0,   0,  29,  -1,   1,   0,   3,   0, -11, 1295, 13.899, 1355, 127, 156, -145, -1580, -5675, 4534, 994,  -6,   8,   0, 1313, 1285, 1307, 1275, 0, 0, IDLE, 1, 1
110972, 137778686,  -5, -15,   0,   0,  29,  -1,   0,  -2,   3,   0, -11, 1295, 13.899, 1355, 124, 164, -147, -1870, -2418, 3811, 995,  -5,   8,   0, 1311, 1289, 1303, 1277, 0, 0, IDLE, 1, 1
110976, 137782691,  -5, -14,   0,   0,  29,  -1,  -1,   3,   3,   0, -11, 1295, 13.899, 1355, 130, 149, -148, -1834, -856, 3566, 997,  -3,   8,   0, 1318, 1284, 1308, 1270, 0, 0, IDLE, 1, 1
110980, 137786722,  -5, -13,  -2,   0,  28,  -1,  -1,   1,   3,   0, -11, 1295, 13.899, 1355, 135, 143, -139, -1665, 799, 3359, 1001,   1,   8,   0, 1314, 1288, 1308, 1270, 0, 0, IDLE, 1, 1
110984, 137790739,  -3, -13,  -3,   0,  28,  -1,  -2,   5,   5,  -1, -11, 1295, 13.899, 1355, 141, 117, -135, -1496, 4070, 2957, 994,  -6,   8,   0, 1316, 1284, 1314, 1266, 0, 0, IDLE, 1, 1
110988, 137794736,   0, -10,   2,   0,  28,  -1,   6,   6,   5,  -1, -11, 1295, 14.812, 1355, 104,  88, -158, -1455, 5344, 2966, 999,  -1,   8,   0, 1314, 1264, 1324, 1278, 0, 0, IDLE, 1, 1
110992, 137798743,  -2, -10,   0,   0,  27,  -1,  -7,   0,   5,  -1, -11, 1295, 14.812, 1348, 137,  91, -146, -1262, 6264, 3087, 1007,   7,   8,   0, 1320, 1288, 1304, 1268, 0, 0, IDLE, 1, 1
110996, 137802754,  -5, -11,  -4,   0,  27,  -1,  -7,  -2,   5,  -1, -11, 1295, 14.812, 1348, 168,  96, -127, -680, 7194, 3337, 1008,   8,   8,   0, 1316, 1298, 1302, 1264, 0, 0, IDLE, 1, 1
111000, 137806799,  -4, -10,  -2,   0,  27,  -1,   3,   1,   5,  -1, -11, 1295, 14.812, 1348, 153,  91, -138, -551, 7414, 3398, 1044,  44,   8,   0, 1311, 1281, 1315, 1273, 0, 0, IDLE, 1, 1
111004, 137810812,  -1,  -9,  -3,   0,  27,  -1,  -3,   2,   7,  -1, -11, 1295, 14.812, 1348, 167,  78, -135, -562, 7449, 3462, 1004,   4,   8,   0, 1315, 1283, 1315, 1267, 0, 0, IDLE, 1, 1
111008, 137814814,  -2, -10,  -4,  -1,  26,  -1,  -4,  -1,   7,  -1, -11, 1295, 14.812, 1348, 181,  81, -125, -609, 6530, 3787, 996,  -4,   8,   0, 1312, 1292, 1308, 1268, 0, 0, IDLE, 1, 1
111012, 137818825,   2,  -7,  -1,   0,  26,  -1,   9,   7,   7,  -1, -11, 1295, 14.812, 1348, 129,  49, -140, -668, 5812, 3907, 1008,   8,   8,   0, 1308, 1260, 1334, 1278, 0, 0, IDLE, 1, 1
111016, 137822828,   3,  -5,  -1,   0,  26,  -1,   2,   4,   7,  -1, -11, 1295, 14.812, 1341, 118,  29, -142, -621, 5130, 3962, 996,  -4,   8,   0, 1313, 1267, 1327, 1273, 0, 0, IDLE, 1, 1
111020, 137826843,   1,  -5,  -2,   0,  26,  -1,  -4,   0,   7,  -1, -11, 1295, 14.812, 1341, 138,  31, -136, -225, 4445, 3751, 1008,   8,   8,   0, 1316, 1280, 1316, 1268, 0, 0, IDLE, 1, 1
111024, 137830864,   5,  -2,   1,   0,  26,  -1,   3,   7,   8,  -1, -11, 1295, 14.812, 1341, 119,  -4, -154, -129, 4246, 3518, 1008,   8,   8,   0, 1318, 1256, 1334, 1272, 0, 0, IDLE, 1, 1
111028, 137834863,   4,  -2,   1,   0,  26,  -1,  -2,   0,   8,  -1, -11, 1295, 14.644, 1341, 126,  -4, -153, -84, 3948, 3323, 997,  -3,   8,   0, 1317, 1269, 1321, 1273, 0, 0, IDLE, 1, 1
111032, 137838889,   2,  -4,  -1,   0,  26,  -1,  -6,  -5,   8,  -1, -11, 1295, 14.644, 1341, 155,  16, -143,  71, 3387, 3000, 1007,   7,   8,   0, 1314, 1284, 1310, 1272, 0, 0, IDLE, 1, 1
111036, 137842900,   2,  -3,  -1,   0,  26,  -2,  -1,   2,   8,  -1, -11, 1295, 14.644, 1341, 158,   6, -143,  25, 3236, 2800, 996,  -4,   8,   0, 1316, 1272, 1324, 1268, 0, 0, IDLE, 1, 1
111040, 137846905,   1,  -3,  -3,   0,  25,  -2,  -2,   0,   8,  -1, -11, 1295, 14.644, 1341, 167,   7, -135, -151, 3108, 2639, 1005,   5,   8,   0, 1313, 1279, 1321, 1267, 0, 0, IDLE, 1, 1
111044, 137851078,   3,   0,   1,   0,  25,  -2,   0,   0,   9,   0, -10, 1295, 14.644, 1337, 166,  -2, -136, -367, 3410, 2656, 1001,   1,   8,   0, 1316, 1268, 1324, 1272, 0, 0, IDLE, 1, 1
111048, 137855099,   3,  -1,   2,   0,  25,  -2,   0,  -1,   9,   0, -10, 1295, 14.644, 1337, 166,   4, -144, -312, 4081, 2677, 994,  -6,   8,   0, 1315, 1269, 1321, 1275, 0, 0, IDLE, 1, 1
111052, 137859123,   0,  -3,   0,   0,  25,  -2,  -8,  -5,   9,   0, -10, 1295, 14.644, 1337, 207,  25, -131, -297, 4994, 2619, 1007,   7,   8,   0, 1318, 1288, 1306, 1268, 0, 0, IDLE, 1, 1
111056, 137863131,  -5,  -6,  -2,   0,  25,  -2, -11, -11,   9,   0, -10, 1295, 14.644, 1337, 258,  68, -123, -189, 6424, 2699, 1000,   0,   8,   0, 1315, 1307, 1291, 1267, 0, 0, IDLE, 1, 1
111060, 137867145,  -7,  -6,  -2,   0,  25,  -2,  -6,   1,   9,   0, -10, 1295, 14.644, 1337, 287,  61, -122,  10, 6672, 2834, 1000,   0,   8,   0, 1324, 1292, 1306, 1258, 0, 0, IDLE, 1, 1
111064, 137871161,  -7,  -7,  -3,   0,  25,  -2,  -6,  -4,  10,   0, -10, 1295, 14.644, 1337, 313,  76, -112,  77, 6702, 2914, 1004,   4,   8,   0, 1317, 1299, 1301, 1263, 0, 0, IDLE, 1, 1
111068, 137875175,  -9,  -7,  -3,   0,  25,  -2,  -5,   0,  10,   0, -10, 1295, 15.663, 1331, 339,  74, -117, -218, 6447, 3047, 996,  -4,   8,   0, 1322, 1296, 1304, 1258, 0, 0, IDLE, 1, 1
111072, 137879196,  -7,  -5,   0,  -1,  25,  -2,   5,   5,  10,   0, -10, 1295, 15.663, 1331, 308,  51, -128, -327, 6209, 3281, 1005,   5,   8,   0, 1321, 1275, 1319, 1265, 0, 0, IDLE, 1, 1
111076, 137883211,  -2,  -3,   0,  -1,  24,  -2,  10,   4,  10,   0, -10, 1295, 15.663, 1331, 252,  28, -135, -302, 5942, 3635, 1004,   4,   8,   0, 1311, 1265, 1329, 1275, 0, 0, IDLE, 1, 1
111080, 137887219,  -4,  -2,  -1,  -1,  24,  -2,  -4,   1,  10,   0, -10, 1295, 15.663, 1331, 274,  23, -125, -146, 5481, 4347, 1006,   6,   8,   0, 1324, 1284, 1312, 1260, 0, 0, IDLE, 1, 1
111084, 137891237,  -2,  -3,   2,  -1,  24,  -2,   5,  -1,  10,   0,  -9, 1295, 15.663, 1331, 247,  24, -132, -64, 5205, 4627, 1007,   7,   8,   0, 1313, 1273, 1317, 1277, 0, 0, IDLE, 1, 1
111088, 137895241,  -1,   0,   0,  -1,  24,  -2,   2,   5,  10,   0,  -9, 1295, 15.663, 1331, 232,   3, -122, 184, 4572, 4906, 997,  -3,   8,   0, 1322, 1268, 1326, 1264, 0, 0, IDLE, 1, 1
111092, 137899263,   0,   0,   0,  -1,  24,  -2,   2,   0,  10,   0,  -9, 1295, 15.663, 1324, 221,  -4, -120, 862, 2316, 5525, 999,  -1,   8,   0, 1316, 1272, 1322, 1270, 0, 0, IDLE, 1, 1
111096, 137903265,   1,   0,   1,  -1,  24,  -2,   2,   0,  10,   0,  -9, 1295, 15.663, 1324, 210,  -9, -124, 1078, 1352, 5810, 996,  -4,   8,   0, 1316, 1270, 1322, 1272, 0, 0, IDLE, 1, 1
111100, 137907261,   0,   1,  -1,  -1,  24,  -2,  -4,   0,  10,   0,  -9, 1295, 15.663, 1324, 226, -15, -115, 1207, 650, 6056, 998,  -2,   8,   0, 1322, 1278, 1318, 1262, 0, 0, IDLE, 1, 1
111104, 137911257,   0,   1,   0,  -1,  24,  -2,   1,   0,  10,   0,  -9, 1295, 15.663, 1324, 219, -15, -120, 1534, -275, 6627, 994,  -6,   8,   0, 1318, 1272, 1322, 1268, 0, 0, IDLE, 1, 1
111108, 137915256,   1,   1,   0,  -1,  24,  -2,   1,   0,  10,   0,  -9, 1295, 15.619, 1324, 210, -19, -119, 1815, -427, 6924, 995,  -5,   8,   0, 1317, 1271, 1323, 1269, 0, 0, IDLE, 1, 1
111112, 137919270,   0,   0,  -3,  -1,  24,  -2,  -4,  -3,  10,   0,  -9, 1295, 15.619, 1324, 231,  -5, -101, 1995, -286, 7087, 1003,   3,   8,   0, 1316, 1284, 1316, 1264, 0, 0, IDLE, 1, 1
111116, 137923274,  -5,  -2,  -5,  -1,  24,  -2, -11,  -4,  10,   0,  -9, 1295, 15.619, 1316, 286,  15, -92, 1744, 250, 6973, 1001,   1,   8,   0, 1323, 1301, 1303, 1253, 0, 0, IDLE, 1, 1
111120, 137927284,  -6,  -3,  -4,  -1,  24,  -2,  -4,  -5,  10,   0,  -9, 1295, 15.619, 1316, 307,  33, -99, 1438, 359, 6849, 995,  -5,   8,   0, 1316, 1296, 1306, 1262, 0, 0, IDLE, 1, 1
111124, 137931292,  -8,  -3,  -4,  -1,  24,  -2,   1,   0,   9,   0,  -9, 1295, 15.619, 1316, 296,  32, -97, 1182, 456, 6721, 998,  -2,   8,   0, 1318, 1288, 1314, 1260, 0, 0, IDLE, 1, 1
111128, 137935298,  -7,  -5,  -3,  -2,  24,  -2,   0,  -6,   9,   0,  -9, 1295, 15.619, 1316, 292,  59, -100, 236, 842, 6225, 996,  -4,   8,   0, 1312, 1296, 1304, 1268, 0, 0, IDLE, 1, 1
111132, 137939310,  -9,  -5,  -5,  -2,  24,  -2,  -4,   0,   9,   0,  -9, 1295, 15.619, 1316, 315,  59, -90, -405, 974, 6082, 1000,   0,   8,   0, 1322, 1298, 1306, 1254, 0, 0, IDLE, 1, 1
111136, 137943322,  -6,  -7,  -3,  -2,  24,  -2,   7,  -4,   9,   0,  -9, 1295, 15.619, 1316, 273,  72, -104, -854, 915, 6087, 1004,   4,   8,   0, 1304, 1288, 1312, 1276, 0, 0, IDLE, 1, 1
111140, 137947332,  -5,  -7,   0,  -2,  24,  -2,   3,   0,   9,   0,  -9, 1295, 15.619, 1316, 259,  73, -118, -1079, 376, 5987, 1008,   8,   8,   0, 1314, 1284, 1310, 1272, 0, 0, IDLE, 1, 1
111144, 137951451,  -4,  -8,   0,  -2,  23,  -2,   1,  -2,   9,   0,  -9, 1295, 15.619, 1308, 251,  81, -118, -1066,  88, 5794, 1000,   0,   8,   0, 1311, 1289, 1305, 1275, 0, 0, IDLE, 1, 1
111148, 137955458,  -2,  -8,   0,  -2,  23,  -2,   3,   0,   9,   0,  -9, 1295, 14.112, 1308, 230,  80, -122, -1103, -209, 5542, 1000,   0,   8,   0, 1309, 1283, 1311, 1277, 0, 0, IDLE, 1, 1
111152, 137959483,  -1,  -5,   2,  -3,  23,  -2,   3,   6,   9,   0,  -9, 1295, 14.112, 1308, 208,  55, -132, -1263, -1589, 5058, 1007,   7,   8,   0, 1320, 1272, 1318, 1270, 0, 0, IDLE, 1, 1
111156, 137963493,   1,  -2,   2,  -3,  23,  -2,   5,   7,   9,   0,  -9, 1295, 14.112, 1308, 182,  22, -129, -1388, -2591, 4842, 999,  -1,   8,   0, 1320, 1264, 1326, 1270, 0, 0, IDLE, 1, 1
111160, 137967506,   1,  -2,  -1,  -2,  23,  -2,  -1,   0,   9,   0,  -9, 1295, 14.112, 1308, 184,  19, -114, -1568, -3458, 4625, 1000,   0,   8,   0, 1315, 1279, 1317, 1269, 0, 0, IDLE, 1, 1
111164, 137971590,  -2,  -3,  -3,  -2,  23,  -2,  -4,  -2,   8,   0,  -9, 1295, 14.112, 1308, 200,  26, -104, -2089, -4468, 4246, 1070,  70,   8,   0, 1316, 1290, 1310, 1264, 0, 0, IDLE, 1, 1
111168, 137975582,  -2,  -1,  -5,  -3,  23,  -2,  -2,   3,   8,   0,  -9, 1295, 14.112, 1300, 211,  11, -93, -2370, -4691, 4073, 999,  -1,   8,   0, 1320, 1284, 1320, 1256, 0, 0, IDLE, 1, 1
111172, 137979580,  -2,  -2,  -6,  -3,  23,  -2,   1,  -1,   8,   0,  -9, 1295, 14.112, 1300, 200,  12, -87, -2513, -4657, 3890, 1000,   0,   8,   0, 1311, 1287, 1319, 1263, 0, 0, IDLE, 1, 1
111176, 137983577,   0,  -1,  -5,  -3,  23,  -2,   3,   0,   8,   0,  -9, 1295, 14.112, 1300, 183,   8, -88, -2435, -3268, 3381, 1006,   6,   8,   0, 1310, 1280, 1324, 1266, 0, 0, IDLE, 1, 1
111180, 137987600,   0,   0,  -5,  -3,  23,  -3,  -1,   1,   8,   0,  -9, 1295, 14.112, 1300, 187,   2, -92, -2595, -2012, 3024, 1002,   2,   8,   0, 1315, 1283, 1323, 1259, 0, 0, IDLE, 1, 1
111184, 137991608,  -5,  -2,  -6,  -3,  23,  -3, -12,  -4,   8,   0,  -9, 1295, 14.112, 1300, 244,  19, -87, -3001, -631, 2681, 1006,   6,   8,   0, 1323, 1307, 1301, 1249, 0, 0, IDLE, 1, 1
111188, 137995692, -10,  -5,  -8,  -3,  23,  -3, -12, -10,   8,   0,  -9, 1295, 14.183, 1300, 307,  56, -78, -3796, 1617, 2357, 1006,   6,   8,   0, 1317, 1323, 1289, 1251, 0, 0, IDLE, 1, 1
111192, 137999701,  -3,  -2,  -5,  -3,  23,  -3,  16,   8,   8,   0,  -9, 1295, 14.183, 1295, 216,  22, -95, -4125, 2300, 2249, 1004,   4,   8,   0, 1306, 1264, 1342, 1268, 0, 0, IDLE, 1, 1
111196, 138003704,   0,  -3,  -3,  -3,  23,  -3,   6,  -1,   8,   0,  -9, 1295, 14.183, 1295, 185,  26, -103, -4549, 2802, 2106, 999,  -1,   8,   0, 1305, 1279, 1323, 1273, 0, 0, IDLE, 1, 1
111200, 138007710,   2,  -3,   0,  -3,  22,  -3,   5,  -2,   8,   0,  -9, 1295, 14.183, 1295, 159,  34, -121, -5437, 3287, 1883, 1002,   2,   8,   0, 1305, 1277, 1319, 1279, 0, 0, IDLE, 1, 1
111204, 138011709,   3,  -7,   0,  -3,  22,  -3,   0,   1,   9,  -2,  -9, 1295, 14.183, 1295, 158,  24, -118, -5697, 3268, 1927, 994,  -6,   8,   0, 1308, 1282, 1314, 1276, 0, 0, IDLE, 1, 1
111208, 138015719,   3,  -6,  -2,  -3,  22,  -3,   0,   1,   9,  -2,  -9, 1295, 14.183, 1295, 156,  16, -111, -5786, 3247, 2056, 999,  -1,   8,   0, 1307, 1283, 1317, 1273, 0, 0, IDLE, 1, 1
111212, 138019741,   5,  -7,  -1,  -3,  22,  -3,   4,  -2,   9,  -2,  -9, 1295, 14.183, 1295, 134,  26, -115, -5797, 3703, 2347, 1003,   3,   8,   0, 1298, 1280, 1318, 1284, 0, 0, IDLE, 1, 1
111216, 138023752,   8,  -5,   0,  -3,  22,  -3,   6,   5,   9,  -2,  -9, 1295, 14.183, 1289, 101,  -3, -119, -5684, 3865, 2538, 995,  -5,   8,   0, 1303, 1265, 1331, 1281, 0, 0, IDLE, 1, 1
111220, 138027760,   9,  -3,   0,  -2,  22,  -3,   3,   3,   9,  -2,  -9, 1295, 14.183, 1289,  87, -16, -119, -5350, 3672, 2755, 1007,   7,   8,   0, 1304, 1266, 1330, 1280, 0, 0, IDLE, 1, 1
111224, 138031775,   7,  -5,  -3,  -2,  22,  -3, -14,   0,  11,  -3,  -9, 1295, 14.183, 1289, 154, -17, -105, -4365, 3021, 3134, 999,  -1,   8,   0, 1315, 1293, 1309, 1263, 0, 0, IDLE, 1, 1
111228, 138035775,   2,  -5,  -5,  -2,  21,  -3, -15,   0,  11,  -3,  -9, 1295, 14.484, 1289, 225, -16, -92, -3994, 2916, 3275, 1003,   3,   8,   0, 1318, 1302, 1304, 1256, 0, 0, IDLE, 1, 1
111232, 138039790,  -2,  -5,  -8,  -2,  21,  -3, -11,   0,  11,  -3,  -9, 1295, 14.484, 1289, 278, -22, -72, -3775, 2905, 3410, 1000,   0,   8,   0, 1315, 1305, 1307, 1253, 0, 0, IDLE, 1, 1
111236, 138043808,  -4,  -5,  -9,  -2,  21,  -3,  -4,   0,  11,  -3,  -9, 1295, 14.484, 1289, 292, -27, -71, -3437, 3148, 3849, 1003,   3,   8,   0, 1309, 1301, 1313, 1257, 0, 0, IDLE, 1, 1
111240, 138047806,  -4,  -5,  -6,  -2,  21,  -3,  -2,   0,  11,  -3,  -9, 1295, 14.484, 1289, 301, -24, -84, -3332, 3604, 4121, 1005,   5,   8,   0, 1310, 1296, 1312, 1262, 0, 0, IDLE, 1, 1
111244, 138051817,  -1,  -9,  -6,  -2,  21,  -4,  -2,   0,  13,  -5,  -9, 1295, 14.484, 1282, 308, -26, -86, -3377, 4280, 4363, 1001,   1,   8,   0, 1302, 1298, 1312, 1268, 0, 0, IDLE, 1, 1
111248, 138055837,   0,  -7,  -3,  -2,  21,  -4,   3,   4,  13,  -5,  -9, 1295, 14.484, 1282, 293, -46, -101, -3761, 4999, 4827, 1004,   4,   8,   0, 1305, 1283, 1321, 1271, 0, 0, IDLE, 1, 1
111252, 138059836,   2,  -4,   0,  -2,  21,  -4,   4,   8,  13,  -5,  -9, 1295, 14.484, 1282, 270, -83, -118, -3933, 4839, 5026, 998,  -2,   8,   0, 1312, 1270, 1328, 1270, 0, 0, IDLE, 1, 1
111256, 138063825,   0,  -3,   0,  -2,  20,  -4,  -4,   1,  13,  -5,  -9, 1295, 14.484, 1282, 291, -91, -117, -4029, 4596, 5137, 997,  -3,   8,   0, 1315, 1287, 1311, 1267, 0, 0, IDLE, 1, 1
111260, 138068020,  -3,  -4,  -3,  -2,  20,  -4,  -7,  -4,  13,  -5,  -9, 1295, 14.484, 1282, 326, -73, -103, -4010, 4323, 5275, 1008,   8,   8,   0, 1312, 1302, 1302, 1264, 0, 0, IDLE, 1, 1
111264, 138072019,   3,  -1,  -2,  -2,  20,  -4,   5,   8,  15,  -5,  -9, 1295, 14.484, 1282, 296, -108, -110, -3859, 4266, 5365, 1004,   4,   8,   0, 1310, 1268, 1334, 1268, 0, 0, IDLE, 1, 1
111268, 138076099,   1,   1,  -4,  -2,  20,  -4,  -5,   6,  15,  -5,  -9, 1295, 14.910, 1274, 320, -138, -97, -3688, 4015, 5456, 1002,   2,   8,   0, 1320, 1282, 1324, 1254, 0, 0, IDLE, 1, 1
111272, 138080100,   3,   3,  -4,  -2,  20,  -4,   4,   4,  15,  -5,  -9, 1295, 14.910, 1274, 298, -159, -99, -3342, 2916, 5707, 1002,   2,   8,   0, 1309, 1271, 1335, 1265, 0, 0, IDLE, 1, 1
111276, 138084097,   3,   6,  -2,  -2,  21,  -4,  -1,   7,  15,  -5,  -9, 1295, 14.910, 1274, 303, -191, -109, -3170, 2511, 5849, 995,  -5,   8,   0, 1323, 1267, 1335, 1255, 0, 0, IDLE, 1, 1
111280, 138088162,   3,   9,  -1,  -2,  21,  -4,  -1,   8,  15,  -5,  -9, 1295, 14.910, 1274, 307, -224, -114, -3110, 2302, 5939, 1048,  48,   8,   0, 1328, 1262, 1338, 1252, 0, 0, IDLE, 1, 1
111284, 138092165,   3,   9,  -3,  -2,  21,  -4,  -4,   0,  16,  -5, -10, 1295, 14.910, 1274, 326, -229, -115, -3338, 2000, 6191, 1000,   0,   8,   0, 1321, 1275, 1329, 1255, 0, 0, IDLE, 1, 1
111288, 138096163,   5,  10,   0,  -2,  21,  -4,   3,   1,  16,  -5, -10, 1295, 14.910, 1274, 306, -239, -130, -3383, 1977, 6415, 996,  -4,   8,   0, 1317, 1261, 1337, 1265, 0, 0, IDLE, 1, 1
111292, 138100163,   2,  10,   0,  -2,  22,  -4,  -7,   0,  16,  -5, -10, 1295, 14.910, 1270, 342, -239, -130, -3373, 2173, 6604, 994,  -6,   8,   0, 1330, 1274, 1324, 1252, 0, 0, IDLE, 1, 1
111296, 138104169,  -2,   7,  -3,  -2,  22,  -4, -10,  -8,  16,  -5, -10, 1295, 14.910, 1270, 391, -205, -117, -3477, 2744, 6853, 1005,   5,   8,   0, 1323, 1295, 1309, 1253, 0, 0, IDLE, 1, 1
111300, 138108188,  -2,   4,  -3,  -2,  22,  -4,   0,  -8,  16,  -5, -10, 1295, 14.910, 1270, 390, -173, -114, -3521, 2923, 6906, 1007,   7,   8,   0, 1310, 1288, 1316, 1266, 0, 0, IDLE, 1, 1
111304, 138112255,   3,   2,  -3,  -2,  22,  -4,   3,  -7,  18,  -5, -10, 1295, 14.910, 1270, 375, -144, -117, -3433, 3104, 6885, 1008,   8,   8,   0, 1301, 1281, 1323, 1275, 0, 0, IDLE, 1, 1
111308, 138116264,   0,  -2,  -4,  -2,  22,  -4,  -6, -11,  18,  -5, -10, 1295, 15.512, 1270, 400, -103, -109, -3183, 3090, 6587, 999,  -1,   8,   0, 1304, 1302, 1304, 1270, 0, 0, IDLE, 1, 1
111312, 138120270,   4,  -4,  -3,  -2,  22,  -4,   8,  -5,  18,  -5, -10, 1295, 15.512, 1270, 358, -81, -118, -3045, 2746, 6548, 1003,   3,   8,   0, 1291, 1279, 1325, 1285, 0, 0, IDLE, 1, 1
111316, 138124271,   5,  -7,  -3,  -1,  22,  -4,   3,  -9,  18,  -5, -10, 1295, 15.512, 1264, 339, -44, -116, -2719, 2322, 6544, 999,  -1,   8,   0, 1287, 1289, 1315, 1289, 0, 0, IDLE, 1, 1
111320, 138128293,   7,  -9,  -3,  -1,  22,  -4,   3,  -7,  18,  -5, -10, 1295, 15.512, 1264, 321, -19, -116, -1738, 1553, 6186, 1000,   0,   8,   0, 1285, 1287, 1317, 1291, 0, 0, IDLE, 1, 1
111324, 138132297,   5, -10,  -7,  -1,  21,  -4,  -8,  -1,  19,  -5, -11, 1295, 15.512, 1264, 360, -12, -111, -1352, 975, 5981, 1005,   5,   8,   0, 1298, 1300, 1312, 1270, 0, 0, IDLE, 1, 1
111328, 138136309,   3, -10,  -9,  -1,  21,  -5,  -6,  -1,  19,  -5, -11, 1295, 15.512, 1264, 389, -11, -98, -1004, 346, 5819, 1004,   4,   8,   0, 1295, 1303, 1315, 1267, 0, 0, IDLE, 1, 1
111332, 138140311,   3,  -9,  -9,  -1,  21,  -5,   0,   1,  19,  -5, -11, 1295, 15.512, 1264, 388, -16, -99, -453, -310, 5225, 1000,   0,   8,   0, 1292, 1294, 1324, 1270, 0, 0, IDLE, 1, 1
111336, 138144318,   4,  -9,  -6,  -1,  21,  -5,   0,   0,  19,  -5, -11, 1295, 15.512, 1264, 386, -23, -114, -408, -532, 4824, 998,  -2,   8,   0, 1293, 1291, 1321, 1275, 0, 0, IDLE, 1, 1
